Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
Afghanistan,1990,14.7237,0.0557,205.6077,686,0,11.80748296,63.1152,-2388.803,0,79.0851,109.6446,14.2666,67.63136607,691.7888
Afghanistan,1991,14.7237,0.0557,209.4971,678.16,0,11.71207309,61.2125,-2388.803,0,80.4885,116.6789,11.4182,67.63136607,710.8212
Afghanistan,1992,14.7237,0.0557,196.5341,686,0,11.71207309,53.317,-2388.803,0,80.7692,126.1721,9.2752,67.63136607,743.6751
Afghanistan,1993,14.7237,0.0557,230.8175,686,0,11.71207309,54.3617,-2388.803,0,85.0678,81.4607,9.0635,67.63136607,791.9246
Afghanistan,1994,14.7237,0.0557,242.0494,705.6,0,11.71207309,53.9874,-2388.803,0,88.8058,90.4008,8.3962,67.63136607,831.9181
Afghanistan,1995,14.7237,0.0557,243.8152,666.4,0,11.71207309,54.6445,-2388.803,0,90.1626,98.868,7.7721,67.63136607,863.04
Afghanistan,1996,38.9302,0.2014,249.0364,686,0,11.71207309,53.1637,-2388.803,0,93.7905,21.6458,7.2221,67.63136607,887.8772
Afghanistan,1997,30.9378,0.1193,276.294,705.6,0,11.71207309,52.039,-2388.803,0,93.9696,28.2132,7.4401,67.63136607,905.8111
Afghanistan,1998,64.1411,0.3263,287.4346,705.6,0,11.71207309,52.705,-2388.803,0,95.2597,30.887,6.5105,67.63136607,916.4552
Afghanistan,1999,46.1683,0.0895,247.498,548.8,0,11.71207309,35.763,-2388.803,0,98.9876,39.4317,5.5415,67.63136607,924.9281
Afghanistan,2000,22.781,0.7111,168.807,509.6,0,11.71207309,38.556,-2388.803,0,103.4192,73.7401,4.8508,67.63136607,937.2475
Afghanistan,2001,0.2219,0,170.9884,474.32,0,11.71207309,39.1935,121.9016,0,105.3407,102.0122,4.8096,67.63136607,959.549
Afghanistan,2002,9.0562,0,266.1975,529.2,0,11.71207309,37.5246,121.9016,0,108.7956,128.807,7.0778,67.63136607,1278.2102
Afghanistan,2003,55.8052,0,324.2195,568.4,0,11.71207309,60.7014,121.9016,0,110.807,157.5576,6.4871,67.63136607,1443.1693
Afghanistan,2004,11.9759,0,266.9995,764.4,0,11.71207309,48.7587,121.9016,0,105.601,190.2416,8.9754,67.63136607,1602.3745
Afghanistan,2005,5.3259,0,383.7498,627.2,0,11.98304718,73.1813,121.9016,0,115.7245,230.9986,8.7199,67.63136607,1763.7812
Afghanistan,2006,4.4081,0,333.6093,627.2,0,12.93138916,103.2846,121.9016,0,107.8508,241.914,26.162,67.63136607,1911.571
Afghanistan,2007,2.8238,0,403.3749,666.4,0,13.42948626,114.7556,121.9016,0,113.6165,246.2698,45.4719,67.63136607,2061.5153
Afghanistan,2008,27.7623,0,287.9099,744.8,0,29.91974111,230.5945,121.9016,0,130.3898,254.0779,46.5445,67.63136607,2201.5482
Afghanistan,2009,2.6183,0,451.8647,784,0,75.0162572,385.5834,121.9016,0,188.6719,261.1027,47.3336,67.63136607,2337.2704
Afghanistan,2010,24.8111,0,413.6467,815.36,0,81.61085024,468.253,121.9016,0,286.0954,255.1159,53.3849,124.1055745,2473.6065
Afghanistan,2011,1.8412,0,335.0379,823.2,0,81.61085024,478.8137,-246.2191,0,522.6275,270.6066,50.4527,339.8336701,2610.1325
Afghanistan,2012,2.8955,0,445.5958,803.6,0,107.3864437,530.8213,-246.2191,0,534.4065,271.2397,47.1675,339.8336701,2743.2372
Afghanistan,2013,3.1595,0,455.0727,803.6,0,76.06187429,391.0777,-246.2191,0,833.2319,276.2396,66.6996,353.9306403,2870.4764
Afghanistan,2014,2.6796,0,473.4174,862.4,0,49.78287322,304.1804,-246.2191,0,1094.1338,333.4255,78.6716,353.9306403,2976.2524
Afghanistan,2015,0.8454,0,403.3181,642.88,0,81.85255538,440.0315,-246.2191,0,1570.3394,370.6039,75.1614,353.9306403,3090.5068
Afghanistan,2016,1.6558,0,387.613,466.48,0,54.90968136,340.8931,154.6574,0,1649.8382,425.9346,84.297,353.9306403,3201.0961
Afghanistan,2017,0.4015,0,344.6447,429.0518,0,55.14842704,345.7609,154.6574,0,1431.53,477.3314,96.5916,353.9306403,3306.1192
Afghanistan,2018,0.2008,0,291.7838,460.7529,0,72.74315036,407.631,154.6574,0,1392.548,534.8263,83.0929,353.9306403,3406.9936
Afghanistan,2019,7.105,0,395.2689,499.9176,0,80.80693829,489.7252,154.6574,0,1520.2581,590.6114,92.4828,353.9306403,3503.2037
Afghanistan,2020,10.8427,0,427.5284,578.4156,0,107.6281488,545.3243,154.6574,0,1548.1399,630.7575,101.731,353.9306403,3597.1846
Albania,1990,5.5561,7.0253,59.2391,23.52,110.5705,2,46.9645,72.8581,0,16.0124,8.3013,45.2103,2.85,444.4512
Albania,1991,5.5561,7.0253,31.4625,6.272,110.5705,2,47.9519,72.8581,0,11.4657,2.7448,18.4951,3.2048,443.8552
Albania,1992,5.5561,7.0253,29.9373,1.8816,110.5705,2,40.5272,72.8581,0,7.9077,3.4281,4.2558,3.67,445.0997
Albania,1993,5.5561,7.0253,44.055,1.0976,110.5705,2,57.6592,72.8581,0,16.5217,7.0102,8.6999,4.4197,446.7996
Albania,1994,5.5561,7.0253,42.4253,0,110.5705,3,72.4242,72.8581,0,17.5634,5.7802,3.0976,5.1834,449.4347
Albania,1995,5.5561,7.0253,41.8325,0,110.5705,3,72.6921,72.8581,0,11.5553,4.2759,2.1529,7.335,447.8827
Albania,1996,1.3469,13.3278,33.198,283.1808479,110.5705,1,71.2259,72.8581,0,9.3235,4.6712,1.7525,7.9181,465.3796
Albania,1997,2.1229,33.0916,39.3092,265.0979164,110.5705,3,56.8044,72.8581,0,11.2326,4.587,0.9439,8.9597,470.1376
Albania,1998,2.0621,16.2832,39.6395,265.0979164,110.5705,3,85.6565,72.8581,0,15.1067,6.3115,1.1513,10.6203,480.3688
Albania,1999,4.3004,13.1604,32.5077,265.0979164,110.5335,3,149.6106,72.8581,0,49.6806,8.2905,5.6954,18.4534,490.0383
Albania,2000,3.6511,77.5332,36.5125,265.0979164,110.5335,4,177.8994,72.8581,0,64.9993,11.1932,9.52,15.9217,500.1149
Albania,2001,1.9526,0,32.3623,265.0979164,110.4958,4,178.7129,-1233.2859,0,73.238,15.2996,10.2805,16.2661,522.9138
Albania,2002,0,0,33.0862,265.0979164,110.4958,4,197.9949,-1233.2859,0,93.955,20.1063,13.6421,16.708,522.1916
Albania,2003,5.4779,1.0403,30.8372,265.0979164,110.4506,1,226.6981,-1233.2859,0,73.6972,25.5938,4.4671,12.2584,522.9161
Albania,2004,0.2327,0,31.1048,265.0979164,110.4274,4,217.0101,-1233.2859,0,80.9737,33.4117,1.4195,14.4652,545.0646
Albania,2005,2.6359,0,31.8313,265.0979164,110.4274,0,272.6528,-1233.2859,0,32.1791,45.9153,0.4504,13.9176,555.9565
Albania,2006,0.603,0,30.7903,265.0979164,110.4274,0,222.3144,-1233.2859,0,107.6431,45.4328,0.6004,16.9902,554.8915
Albania,2007,48.5872,6.5028,30.1526,265.0979164,110.4274,42.06774574,258.5925,-1233.2859,0,103.2809,51.291,0.726,20.5753,593.4196
Albania,2008,4.5639,0,37.119,259.1972262,110.4274,0,279.7287,-1233.2859,0,122.4814,62.4115,3.0245,22.9737,604.0795
Albania,2009,1.7011,1.3002,37.8726,248.061497,110.4274,4,273.8879,-1233.2859,0,119.7744,62.0187,0.1336,24.3511,596.5965
Albania,2010,2.4143,0,39.5498,248.061497,109.774,7,277.187,-1233.2859,0,137.5797,71.1151,0.2406,27.3674,640.5573
Albania,2011,13.9484,2.471,40.0999,248.061497,109.8112,6,275.3115,-961.0391,0,123.709,75.1379,0.9174,27.6027,617.6381
Albania,2012,20.8187,4.0312,39.986,248.061497,109.8112,4,265.4062,-961.0391,0,125.0822,76.6453,1.0605,29.7415,637.9198
Albania,2013,0.29,0,40.0653,248.061497,109.1577,5,286.2621,-961.0391,0,130.6304,85.9146,1.2721,31.5296,691.7072
Albania,2014,0.1164,0,39.8578,248.061497,109.1577,4,308.5878,-961.0391,0,137.5172,93.1405,1.4056,45.3269,690.7405
Albania,2015,2.2521,0.3902,39.5799,248.061497,109.0486,5,297.5679,-961.0391,0,137.9932,123.8622,0.6687,39.487,729.5557
Albania,2016,0.9627,0.6502,39.6772,248.061497,108.8386,5,301.8881,-352.0139,0,143.5366,131.0422,0.6232,19.2177,764.3784
Albania,2017,11.1336,2.6006,39.7309,248.061497,108.8931,6,302.2426,-352.0139,0,160.6356,150.8995,0.585,31.4984,746.0619
